4199 3.7980796000000003 4199 4199 0.999 1.0 0.0 0.0 0.0 0.614 1.187 0.0 0.001 0.496 1.622509482539942 0.09 0.07 0.075 0.24670739244248763 1.0066218035418875 0.4303218613334572 0.7702 0.8376862807070933 0.9764
4200 3.7980796000000003 4200 4200 0.999 1.0 0.0 0.0 0.0 0.614 1.187 0.0 0.001 0.496 3.0819008499417286 0.09 0.07 0.075 1.5021359409604866 0.9547375081425805 0.4178796333586444 0.7702 0.9682864109066284 0.9764
4201 3.7980796000000003 4201 4201 1.0 1.0 0.0 0.0 0.0 0.614 1.187 0.0 0.0 0.496 1.689748715738987 0.01 0.07 0.075 0.8072418603871687 0.9303826756161969 0.4763636641175965 0.7702 0.9170818352846001 0.9764
4202 3.7980796000000003 4202 4202 0.999 1.0 0.0 0.0 0.0 0.614 1.187 0.0 0.001 0.496 2.606611769197003 0.09 0.07 0.075 0.30724524192976355 1.026543641744852 0.5574549845236644 0.7702 0.9940363188197611 0.9764
4203 3.7980796000000003 4203 4203 1.0 1.0 0.0 0.0 0.0 0.614 1.187 0.0 0.0 0.496 1.426628306462389 0.05 0.07 0.075 1.9708222433522606 1.04175966911721 0.5994560503463015 0.7702 0.844560772927693 0.9764
4204 3.7980796000000003 4204 4204 1.0 1.0 0.0 0.0 0.0 0.614 1.187 0.0 0.0 0.496 3.0546145364367305 0.05 0.07 0.075 1.0241945256067686 1.0259494794609334 0.5079717089137095 0.7702 0.9194628394096702 0.9764
4205 3.7987786 4205 4205 1.0 1.0 0.0 0.0 0.0 0.613 1.188 0.0 0.0 0.496 1.1018079799360803 0.01 0.07 0.075 0.6678747738629376 1.0541904616230693 0.47909991009838837 0.7702 0.9962149352235227 0.9764
4206 3.7987786 4206 4206 0.999 1.0 0.0 0.0 0.0 0.613 1.189 0.0 0.001 0.496 1.2509862956981743 0.07 0.07 0.075 0.47897329533547817 1.0616629524642223 0.5925056174291199 0.7702 0.9823701481947653 0.9764
4207 3.81466 4207 4207 0.594 0.486 0.441 0.073 0.301 0.375 1.408 0.383 0.477 1.665 0.03 0.09 0.07 0.075 1.6 1.0 0.5103312716101079 0.7702 0.8737063545179343 0.9764
4208 3.8233476000000004 4208 4208 0.347 0.512 0.488 0.0 0.297 0.32 0.695 0.393 0.488 2.165 0.09 0.09 0.07 0.075 1.4 0.96 0.4354883927716054 0.7702 0.8568190302756498 0.9764
4209 3.8337881 4209 4209 0.672 0.39 0.578 0.032 0.272 0.337 0.993 0.347 0.439 2.008 0.03 0.07 0.07 0.075 1.6 0.98 0.5599967361975957 0.7702 0.8776541844685936 0.9764
4210 3.8366964999999995 4210 4210 0.815 0.404 0.596 0.0 0.271 0.452 0.473 0.3 0.364 1.911 0.03 0.07 0.07 0.075 1.2 0.96 0.5250945861519591 0.7702 1.0187699936765928 0.9764
4211 3.8407602999999995 4211 4211 0.535 0.421 0.579 0.0 0.266 0.254 2.409 0.329 0.429 1.561 0.05 0.07 0.07 0.075 1.6 1.02 0.5652208766956203 0.7702 0.9688135664626163 0.9764
4212 3.8529446000000003 4212 4212 0.544 0.407 0.593 0.0 0.27 0.382 0.961 0.344 0.436 1.89 0.07 0.07 0.07 0.075 1.4 0.98 0.4581021660417035 0.7702 1.0027065596874647 0.9764
4213 3.8564246 4213 4213 0.944 0.505 0.495 0.0 0.295 0.486 0.46 0.307 0.335 1.237 0.01 0.09 0.07 0.075 1.0 0.96 0.4954865289501283 0.7702 0.8631108192864387 0.9764
4214 3.8675849 4214 4214 0.556 0.341 0.278 0.381 0.31 0.426 0.891 0.365 0.452 2.042 0.01 0.07 0.07 0.075 1.4 0.98 0.5631260836002953 0.7702 0.8373608337294669 0.9764
4215 3.8839064 4215 4215 0.559 0.361 0.555 0.084 0.278 0.372 1.41 0.361 0.459 1.746 0.03 0.07 0.07 0.075 1.6 1.0 0.49239004096799793 0.7702 0.8915055231075808 0.9764
4216 3.8875796 4216 4216 0.956 0.486 0.514 0.0 0.297 0.604 1.179 0.319 0.342 1.373 0.01 0.09 0.07 0.075 1.0 1.0 0.4245429542014953 0.7702 0.959860300481306 0.9764
4217 3.9053226000000003 4217 4217 0.466 0.401 0.599 0.0 0.271 0.337 0.653 0.352 0.448 2.168 0.07 0.07 0.07 0.075 1.4 0.96 0.5447064759901681 0.7702 0.8515831136331493 0.9764
4218 3.9119532999999995 4218 4218 0.954 0.391 0.609 0.0 0.27 0.604 1.179 0.288 0.313 1.372 0.01 0.07 0.07 0.075 1.0 1.0 0.5996151099576775 0.7702 0.9534897262169899 0.9764
4219 3.9272351000000003 4219 4219 0.681 1.0 0.0 0.0 0.032 0.387 0.705 0.177 0.255 17.119 2.6 0.07 0.07 0.075 1.6 0.96 0.5345678692651302 0.7702 0.9409201946275726 0.9764
4220 3.9379317000000005 4220 4220 0.683 1.0 0.0 0.0 0.032 0.39 0.702 0.177 0.255 17.165 2.6 0.07 0.07 0.075 1.6 0.96 0.5675244259364607 0.7702 0.8435413669021206 0.9764
4221 3.9379317000000005 4221 4221 0.683 1.0 0.0 0.0 0.032 0.39 0.702 0.177 0.255 17.165 2.6 0.07 0.07 0.075 1.6 0.96 0.4262867420019918 0.7702 0.8506717734354697 0.9764
4222 3.9379317000000005 4222 4222 0.683 1.0 0.0 0.0 0.032 0.39 0.702 0.177 0.255 17.165 2.6 0.07 0.07 0.075 1.6 0.96 0.41834620009151546 0.7702 1.0007043441076544 0.9764
4223 3.9395612 4223 4223 0.683 1.0 0.0 0.0 0.032 0.388 0.705 0.176 0.254 17.165 2.6 0.07 0.07 0.075 1.6 0.96 0.5396692876096886 0.7702 0.8649985815669354 0.9764
4224 3.9435284 4224 4224 0.82 0.496 0.504 0.0 0.301 0.448 0.473 0.334 0.397 1.912 0.03 0.09 0.07 0.075 1.2 0.96 0.4325496173460165 0.7702 0.9748281557684512 0.9764
4225 3.9461477 4225 4225 0.546 0.498 0.502 0.0 0.301 0.371 0.967 0.378 0.467 2.176 0.07 0.09 0.07 0.075 1.4 0.98 0.518191776574085 0.7702 0.8355263051779522 0.9764
4226 3.9531551 4226 4226 0.379 0.498 0.502 0.0 0.3 0.282 0.739 0.378 0.47 2.419 0.07 0.09 0.07 0.075 1.4 0.96 0.4829737150001362 0.7702 0.9933780049358384 0.9764
4227 3.9641832999999997 4227 4227 0.824 0.398 0.602 0.0 0.272 0.475 0.845 0.309 0.362 1.515 0.03 0.07 0.07 0.075 1.2 0.98 0.4708816175705718 0.7702 0.8453043234789945 0.9764
4228 3.9695746 4228 4228 0.659 0.32 0.432 0.248 0.304 0.403 0.513 0.353 0.431 1.937 0.01 0.07 0.07 0.075 1.4 0.96 0.4081234976585868 0.7702 0.8724277381173955 0.9764
4229 3.9937737999999996 4229 4229 0.945 0.394 0.606 0.0 0.272 0.527 0.799 0.288 0.315 1.333 0.01 0.07 0.07 0.075 1.0 0.98 0.4995767651881847 0.7702 0.856560567297474 0.9764
4230 3.9944174 4230 4230 0.962 0.478 0.522 0.0 0.3 0.675 1.66 0.325 0.345 1.196 0.01 0.09 0.07 0.075 1.0 1.02 0.5996263916695982 0.7702 0.9542893710633044 0.9764
4231 3.9956674 4231 4231 0.96 0.387 0.613 0.0 0.273 0.675 1.672 0.293 0.314 1.196 0.01 0.07 0.07 0.075 1.0 1.02 0.5159466628075926 0.7702 0.8856736464557797 0.9764
4232 4.002148399999999 4232 4232 0.486 0.395 0.605 0.0 0.273 0.427 1.364 0.346 0.451 1.738 0.09 0.07 0.07 0.075 1.4 1.0 0.4293458900577614 0.7702 0.9513297060776597 0.9764
4233 4.0062174 4233 4233 0.676 0.481 0.493 0.027 0.303 0.327 1.012 0.38 0.469 2.166 0.03 0.09 0.07 0.075 1.6 0.98 0.49045834225200696 0.7702 0.8811393405722429 0.9764
4234 4.0151993 4234 4234 0.626 0.398 0.602 0.0 0.272 0.354 0.64 0.337 0.426 1.746 0.05 0.07 0.07 0.075 1.4 0.96 0.5371530656645973 0.7702 0.8685053857862841 0.9764
4235 4.021383999999999 4235 4235 0.633 0.489 0.511 0.0 0.303 0.348 0.635 0.37 0.458 2.406 0.05 0.09 0.07 0.075 1.4 0.96 0.4591587462855686 0.7702 0.9951793352727415 0.9764
4236 4.0346925 4236 4236 0.79 0.386 0.614 0.0 0.274 0.619 1.689 0.305 0.381 1.332 0.05 0.07 0.07 0.075 1.2 1.02 0.4456988192070217 0.7702 1.025742102971206 0.9764
4237 4.0436816 4237 4237 0.475 0.493 0.507 0.0 0.302 0.402 1.409 0.378 0.477 1.793 0.09 0.09 0.07 0.075 1.4 1.0 0.571994328205414 0.7702 0.9420595489489442 0.9764
4238 4.0444808 4238 4238 0.749 0.392 0.608 0.0 0.275 0.536 1.247 0.31 0.385 1.442 0.05 0.07 0.07 0.075 1.2 1.0 0.4055064992068259 0.7702 0.884420567836539 0.9764
4239 4.0871953 4239 4239 0.568 0.335 0.248 0.417 0.314 0.465 1.31 0.362 0.448 1.477 0.01 0.07 0.07 0.075 1.4 1.0 0.5948816294138043 0.7702 0.9561457125286242 0.9764
4240 4.0974958 4240 4240 0.827 0.488 0.512 0.0 0.303 0.469 0.853 0.341 0.397 1.515 0.03 0.09 0.07 0.075 1.2 0.98 0.5263874095817179 0.7702 0.963343899082205 0.9764
4241 4.105432899999999 4241 4241 0.664 0.384 0.616 0.0 0.276 0.397 0.916 0.338 0.426 2.128 0.05 0.07 0.07 0.075 1.4 0.98 0.4549618962189171 0.7702 1.0034324842681952 0.9764
4242 4.1085121 4242 4242 0.947 0.485 0.515 0.0 0.303 0.525 0.8 0.321 0.349 1.333 0.01 0.09 0.07 0.075 1.0 0.98 0.580468272249033 0.7702 1.0112372882665726 0.9764
4243 4.109104 4243 4243 0.384 0.386 0.614 0.0 0.276 0.372 0.984 0.358 0.463 2.13 0.09 0.07 0.07 0.075 1.4 0.98 0.439299569832024 0.7702 0.8738493227552567 0.9764
4244 4.1254484 4244 4244 0.958 0.381 0.619 0.0 0.277 0.645 1.702 0.301 0.332 1.319 0.01 0.07 0.07 0.075 1.2 1.02 0.4552350382042635 0.7702 0.9237144696639492 0.9764
4245 4.1329720000000005 4245 4245 0.851 0.386 0.614 0.0 0.276 0.553 1.235 0.306 0.367 1.293 0.03 0.07 0.07 0.075 1.2 1.0 0.479648706572837 0.7702 0.8401613273466756 0.9764
4246 4.136226799999999 4246 4246 0.694 0.384 0.61 0.007 0.275 0.287 0.677 0.35 0.441 2.118 0.03 0.07 0.07 0.075 1.6 0.96 0.5443906093057783 0.7702 1.0320886873102078 0.9764
4247 4.1447288 4247 4247 0.704 0.44 0.358 0.202 0.322 0.409 0.51 0.373 0.443 1.935 0.01 0.09 0.07 0.075 1.4 0.96 0.4816743795771017 0.7702 0.9522825692719603 0.9764
4248 4.1477357 4248 4248 0.806 0.384 0.616 0.0 0.276 0.424 0.887 0.328 0.399 1.789 0.03 0.07 0.07 0.075 1.4 0.98 0.5098935707067553 0.7702 0.9736178012816887 0.9764
4249 4.147996 4249 4249 0.952 0.382 0.618 0.0 0.277 0.59 1.213 0.301 0.334 1.355 0.01 0.0656729442886247 0.07 0.075 1.2 1.0 0.4372872217260235 0.7702 0.8423111684400941 0.9764
4250 4.1565157 4250 4250 0.869 0.382 0.618 0.0 0.277 0.616 1.762 0.304 0.365 1.227 0.03 0.06717225535635835 0.07 0.075 1.2 1.02 0.4388288070956986 0.7702 0.9679326325103864 0.9764
4251 4.1762542 4251 4251 0.591 0.384 0.616 0.0 0.276 0.436 1.359 0.339 0.442 1.596 0.07 0.06029627365822976 0.07 0.075 1.4 1.0 0.5253851477846747 0.7702 0.9332849619907801 0.9764
4252 4.1779603 4252 4252 0.752 0.382 0.618 0.0 0.277 0.513 1.875 0.324 0.424 1.483 0.05 0.06065329632552031 0.07 0.075 1.4 1.02 0.4609638592864153 0.7702 1.0321398819608516 0.9764
4253 4.183671899999999 4253 4253 0.778 0.387 0.613 0.0 0.275 0.377 0.608 0.322 0.4 1.566 0.03 0.06875880689634481 0.07 0.075 1.4 0.96 0.5685721210229435 0.7702 0.8812951507137728 0.9764
4254 4.1886830999999995 4254 4254 0.718 0.383 0.617 0.0 0.276 0.46 1.374 0.325 0.42 1.482 0.05 0.06318400615109157 0.07 0.075 1.4 1.0 0.49808420363746164 0.7702 0.9967012362076231 0.9764
4255 4.1947554 4255 4255 0.643 0.382 0.618 0.0 0.277 0.49 1.898 0.332 0.444 1.486 0.07 0.07123823848445282 0.07 0.075 1.4 1.02 0.50280695528372 0.7702 1.0242925357614472 0.9764
4256 4.204690599999999 4256 4256 0.838 0.381 0.619 0.0 0.277 0.494 1.329 0.32 0.395 1.463 0.03 0.07 0.07 0.075 1.4 1.0 0.5540906887492257 0.7702 0.8547071135223839 0.9764
4257 4.2072538 4257 4257 0.497 0.373 0.627 0.0 0.279 0.372 0.961 0.355 0.449 2.56 0.07 0.07 0.07 0.075 1.4 0.98 0.4323580113479303 0.7702 0.9188950056481792 0.9764
4258 4.2098505 4258 4258 0.958 0.471 0.529 0.0 0.307 0.641 1.708 0.335 0.366 1.319 0.01 0.09 0.07 0.075 1.2 1.02 0.4418091776581852 0.7702 0.9715782913981794 0.9764
4259 4.2151207 4259 4259 0.807 0.474 0.526 0.0 0.307 0.415 0.912 0.359 0.431 2.056 0.03 0.09 0.07 0.075 1.4 0.98 0.59623854183694 0.7702 0.967257625884919 0.9764
4260 4.2170254 4260 4260 0.938 0.381 0.619 0.0 0.277 0.48 0.835 0.298 0.333 1.455 0.01 0.07 0.07 0.075 1.2 0.98 0.512994414073773 0.7702 0.9247732591154275 0.9764
4261 4.2174548 4261 4261 0.937 0.378 0.622 0.0 0.274 0.487 0.461 0.284 0.312 1.236 0.01 0.07 0.07 0.075 1.0 0.96 0.5214298979992081 0.7702 0.9158069071260165 0.9764
4262 4.2227388 4262 4262 0.873 0.472 0.528 0.0 0.307 0.614 1.758 0.338 0.399 1.319 0.03 0.09 0.07 0.075 1.2 1.02 0.41741680559785066 0.7702 0.9937280863558741 0.9764
4263 4.2280829 4263 4263 0.953 0.472 0.528 0.0 0.307 0.587 1.215 0.335 0.368 1.385 0.01 0.09 0.07 0.075 1.2 1.0 0.5831495244353446 0.7702 0.92300023049665 0.9764
4264 4.234088900000001 4264 4264 0.667 0.474 0.526 0.0 0.307 0.389 0.953 0.367 0.458 2.067 0.05 0.09 0.07 0.075 1.4 0.98 0.5241313671749481 0.7702 1.0329944661113948 0.9764
4265 4.2384949999999995 4265 4265 0.852 0.476 0.524 0.0 0.306 0.541 1.256 0.34 0.4 1.261 0.03 0.09 0.07 0.075 1.2 1.0 0.5762574801365714 0.7702 1.033510647283362 0.9764
4266 4.2387649000000005 4266 4266 0.936 0.382 0.618 0.0 0.276 0.47 0.454 0.291 0.333 1.243 0.01 0.07 0.07 0.075 1.2 0.96 0.4762331126473093 0.7702 0.9489136740581336 0.9764
4267 4.251981400000001 4267 4267 0.807 1.0 0.0 0.0 0.022 0.443 0.605 0.127 0.19 17.927 2.6 0.05 0.07 0.075 1.6 0.96 0.4887211818053029 0.7702 0.93628692343536 0.9764
4268 4.251981400000001 4268 4268 0.807 1.0 0.0 0.0 0.022 0.443 0.605 0.127 0.19 17.927 2.6 0.05 0.07 0.075 1.6 0.96 0.4099295811734106 0.7702 0.8638202035402872 0.9764
4269 4.2524584 4269 4269 0.806 1.0 0.0 0.0 0.022 0.442 0.608 0.127 0.189 17.926 2.6 0.05 0.07 0.075 1.6 0.96 0.47933281781015935 0.7702 0.9763791464235995 0.9764
4270 4.253246099999999 4270 4270 0.806 1.0 0.0 0.0 0.022 0.441 0.608 0.127 0.189 17.926 2.6 0.05 0.07 0.075 1.6 0.96 0.4382087956283471 0.7702 0.9563746372809278 0.9764
4271 4.254875900000001 4271 4271 0.59 0.327 0.226 0.447 0.319 0.513 1.793 0.363 0.456 1.355 0.01 0.07 0.07 0.075 1.4 1.02 0.5109991412954227 0.7702 0.8530920810163516 0.9764
4272 4.2615953 4272 4272 0.696 0.474 0.52 0.006 0.306 0.279 0.686 0.381 0.472 2.119 0.03 0.09 0.07 0.075 1.6 0.96 0.45088214959528605 0.7702 0.9076295762101027 0.9764
4273 4.2620301 4273 4273 0.758 0.464 0.536 0.0 0.306 0.55 1.23 0.347 0.416 1.453 0.05 0.09 0.07 0.075 1.2 1.0 0.5311084469311844 0.7702 0.8355889498643203 0.9764
4274 4.263682599999999 4274 4274 0.597 0.475 0.525 0.0 0.306 0.427 1.395 0.369 0.47 1.591 0.07 0.09 0.07 0.075 1.4 1.0 0.5744982215668657 0.7702 1.009463907237516 0.9764
4275 4.268504900000001 4275 4275 0.306 0.371 0.629 0.0 0.279 0.282 0.735 0.357 0.454 2.752 0.07 0.07 0.07 0.075 1.4 0.96 0.42547340155347013 0.7702 0.9632059946538338 0.9764
4276 4.2687911 4276 4276 0.556 0.381 0.619 0.0 0.277 0.285 1.049 0.357 0.468 2.005 0.05 0.07 0.07 0.075 1.6 0.98 0.4654174959654385 0.7702 0.8518226680285914 0.9764
4277 4.2752989999999995 4277 4277 0.817 0.381 0.619 0.0 0.277 0.446 2.064 0.317 0.39 1.301 0.03 0.07 0.07 0.075 1.4 1.02 0.5987398693401496 0.7702 0.9035253491636341 0.9764
4278 4.2807762 4278 4278 0.781 0.477 0.523 0.0 0.306 0.371 0.617 0.354 0.433 1.676 0.03 0.09 0.07 0.075 1.4 0.96 0.5117674379322243 0.7702 0.923836880099329 0.9764
4279 4.282228099999999 4279 4279 0.804 1.0 0.0 0.0 0.021 0.435 0.619 0.126 0.188 17.96 2.6 0.05 0.07 0.075 1.6 0.96 0.5017449781259563 0.7702 0.8469615388293743 0.9764
4280 4.2855017 4280 4280 0.651 0.473 0.527 0.0 0.307 0.484 1.891 0.365 0.473 1.448 0.07 0.09 0.07 0.075 1.4 1.02 0.43892802278919923 0.7702 0.9681492527657537 0.9764
4281 4.2877032 4281 4281 0.723 0.474 0.526 0.0 0.307 0.454 1.369 0.362 0.452 1.523 0.05 0.09 0.07 0.075 1.4 1.0 0.4668567849246563 0.7702 0.9563068695204329 0.9764
4282 4.290269400000001 4282 4282 0.756 0.471 0.529 0.0 0.307 0.507 1.871 0.36 0.454 1.396 0.05 0.09 0.07 0.075 1.4 1.02 0.5214584606178906 0.7702 0.8940468071827107 0.9764
4283 4.2939894999999995 4283 4283 0.839 0.471 0.529 0.0 0.307 0.484 1.347 0.353 0.428 1.463 0.03 0.09 0.07 0.075 1.4 1.0 0.5197019314633078 0.7702 1.0132587090451077 0.9764
4284 4.2953462 4284 4284 0.632 0.381 0.619 0.0 0.277 0.338 1.49 0.354 0.464 1.633 0.05 0.07 0.07 0.075 1.6 1.0 0.4823684602056082 0.7702 0.9570404907453761 0.9764
4285 4.2975237 4285 4285 0.36 0.465 0.535 0.0 0.309 0.355 0.991 0.397 0.497 2.454 0.09 0.09 0.07 0.075 1.4 0.98 0.44843005442277917 0.7702 0.9076536162387341 0.9764
4286 4.2985045 4286 4286 0.734 0.381 0.619 0.0 0.277 0.449 2.698 0.334 0.456 1.18 0.05 0.07 0.07 0.075 1.6 1.02 0.470422026332716 0.7702 0.908633671849742 0.9764
4287 4.3007621 4287 4287 0.8 0.371 0.629 0.0 0.28 0.45 0.472 0.31 0.376 1.911 0.03 0.07 0.07 0.075 1.2 0.96 0.5898525431773781 0.7702 0.8912883127821656 0.9764
4288 4.3017677 4288 4288 0.939 0.471 0.529 0.0 0.307 0.476 0.851 0.331 0.368 1.455 0.01 0.09 0.07 0.075 1.2 0.98 0.5691706013273822 0.7702 0.9168186959902893 0.9764
4289 4.3096137 4289 4289 0.608 0.449 0.233 0.318 0.329 0.433 0.875 0.385 0.464 2.044 0.01 0.09 0.07 0.075 1.4 0.98 0.47313110208544606 0.7702 0.9310315309437633 0.9764
4290 4.319475700000001 4290 4290 0.785 0.462 0.538 0.0 0.308 0.608 1.711 0.344 0.419 1.284 0.05 0.09 0.07 0.075 1.2 1.02 0.5067874764485462 0.7702 1.005371477498662 0.9764
4291 4.332300599999999 4291 4291 0.951 0.359 0.641 0.0 0.277 0.604 1.179 0.294 0.32 1.372 0.01 0.07 0.07 0.075 1.0 1.0 0.5882969216931321 0.7702 1.0181079406059705 0.9764
4292 4.337399400000001 4292 4292 0.511 0.437 0.489 0.074 0.313 0.338 1.452 0.397 0.492 1.836 0.03 0.09 0.07 0.075 1.6 1.0 0.5193352302053322 0.7702 0.8992357231071976 0.9764
4293 4.3424927 4293 4293 0.938 0.473 0.527 0.0 0.307 0.467 0.461 0.325 0.367 1.237 0.01 0.09 0.07 0.075 1.2 0.96 0.4097661292423799 0.7702 0.9597708095378424 0.9764
4294 4.3436466 4294 4294 0.635 0.356 0.61 0.034 0.281 0.324 1.014 0.356 0.452 1.74 0.03 0.07 0.07 0.075 1.6 0.98 0.4379740220032251 0.7702 1.0140407687594668 0.9764
4295 4.3606249 4295 4295 0.815 0.471 0.529 0.0 0.307 0.43 2.096 0.351 0.422 1.344 0.03 0.09 0.07 0.075 1.4 1.02 0.4399825493045738 0.7702 0.9903354225233368 0.9764
4296 4.3633755 4296 4296 0.501 0.304 0.291 0.406 0.324 0.416 0.897 0.382 0.473 1.768 0.01 0.07 0.07 0.075 1.4 0.98 0.4827771087401045 0.7702 0.9867295338367424 0.9764
4297 4.4164008 4297 4297 0.967 1.0 0.0 0.0 0.004 0.511 0.488 0.026 0.042 17.762 2.6 0.01 0.07 0.075 1.6 0.96 0.4594373678661039 0.7702 0.9246858871719629 0.9764
4298 4.4170110000000005 4298 4298 0.967 1.0 0.0 0.0 0.004 0.511 0.487 0.026 0.042 17.764 2.6 0.01 0.07 0.075 1.6 0.96 0.479735687871731 0.7702 0.9129251385462182 0.9764
4299 4.4200638 4299 4299 0.967 1.0 0.0 0.0 0.004 0.511 0.488 0.026 0.042 17.774 2.6 0.01 0.07 0.075 1.6 0.96 0.5430473329959489 0.7702 0.9070067448016694 0.9764
4300 4.4200638 4300 4300 0.967 1.0 0.0 0.0 0.004 0.511 0.487 0.026 0.042 17.774 2.6 0.01 0.07 0.075 1.6 0.96 0.48045683878198286 0.7702 0.9115095802788299 0.9764
4301 4.4200638 4301 4301 0.967 1.0 0.0 0.0 0.004 0.511 0.488 0.026 0.042 17.774 2.6 0.01 0.07 0.075 1.6 0.96 0.5202963662436155 0.7702 0.9009567776497834 0.9764
4302 4.4288684 4302 4302 0.937 0.456 0.544 0.0 0.307 0.487 0.458 0.319 0.349 1.237 0.01 0.09 0.07 0.075 1.0 0.96 0.40177728743796526 0.7702 0.9931790836478384 0.9764
4303 4.4674343 4303 4303 0.941 0.361 0.639 0.0 0.281 0.526 0.8 0.297 0.324 1.333 0.01 0.07 0.07 0.075 1.0 0.98 0.4754745199022805 0.7702 0.9934713179850533 0.9764
4304 4.4741902 4304 4304 0.81 0.363 0.637 0.0 0.282 0.474 0.84 0.316 0.375 1.515 0.03 0.07 0.07 0.075 1.2 0.98 0.40310175361571443 0.7702 0.9905240074711442 0.9764
4305 4.4909097000000004 4305 4305 0.574 0.366 0.634 0.0 0.281 0.334 0.648 0.349 0.437 1.754 0.05 0.07 0.07 0.075 1.4 0.96 0.4432715329531672 0.7702 0.9308305628998839 0.9764
4306 4.4929835 4306 4306 0.894 1.0 0.0 0.0 0.012 0.479 0.532 0.078 0.119 18.325 2.6 0.03 0.07 0.075 1.6 0.96 0.5353796071943963 0.7702 0.9938397435107099 0.9764
4307 4.4929835 4307 4307 0.894 1.0 0.0 0.0 0.012 0.479 0.532 0.078 0.119 18.325 2.6 0.03 0.07 0.075 1.6 0.96 0.4012731769132217 0.7702 0.9531047634088192 0.9764
4308 4.4929835 4308 4308 0.894 1.0 0.0 0.0 0.012 0.479 0.532 0.078 0.119 18.325 2.6 0.03 0.07 0.075 1.6 0.96 0.5255953548052468 0.7702 0.8745119549297428 0.9764
4309 4.4929835 4309 4309 0.894 1.0 0.0 0.0 0.012 0.479 0.532 0.078 0.119 18.325 2.6 0.03 0.07 0.075 1.6 0.96 0.5121592120678561 0.7702 1.0046690157441176 0.9764
4310 4.4929835 4310 4310 0.894 1.0 0.0 0.0 0.012 0.479 0.532 0.078 0.119 18.325 2.6 0.03 0.07 0.075 1.6 0.96 0.49646187099508 0.7702 0.845941929306709 0.9764
4311 4.5090128 4311 4311 0.956 0.353 0.647 0.0 0.283 0.673 1.648 0.303 0.325 1.197 0.01 0.07 0.07 0.075 1.0 1.02 0.41841414227069507 0.7702 0.9412512651377157 0.9764
4312 4.5151305 4312 4312 0.437 0.361 0.639 0.0 0.282 0.418 1.416 0.351 0.464 1.618 0.09 0.07 0.07 0.075 1.4 1.0 0.5085644669310411 0.7702 0.9091110989299206 0.9764
4313 4.5335851 4313 4313 0.513 0.298 0.26 0.442 0.328 0.453 1.319 0.38 0.467 1.476 0.01 0.07 0.07 0.075 1.4 1.0 0.46995474585792196 0.7702 1.0109408149513714 0.9764
4314 4.538085700000001 4314 4314 0.951 0.434 0.566 0.0 0.31 0.602 1.182 0.332 0.356 1.373 0.01 0.09 0.07 0.075 1.0 1.0 0.46267929337472735 0.7702 0.9849757149688861 0.9764
4315 4.5566815 4315 4315 0.615 0.443 0.209 0.349 0.333 0.469 1.324 0.382 0.46 1.476 0.01 0.09 0.07 0.075 1.4 1.0 0.41973593436300455 0.7702 0.9558250027323316 0.9764
4316 4.581217099999999 4316 4316 0.797 0.445 0.555 0.0 0.314 0.445 0.475 0.348 0.414 1.912 0.03 0.09 0.07 0.075 1.2 0.96 0.41351762431784206 0.7702 0.9141305862207375 0.9764
4317 4.587925299999999 4317 4317 0.478 0.447 0.553 0.0 0.314 0.36 0.978 0.396 0.484 2.175 0.07 0.09 0.07 0.075 1.4 0.98 0.4128886458295755 0.7702 0.9626739847527204 0.9764
4318 4.593947200000001 4318 4318 0.348 1.0 0.0 0.0 0.057 0.307 0.798 0.271 0.363 19.761 2.6 0.09 0.07 0.075 1.6 0.96 0.5801744926165097 0.7702 0.9359122212674656 0.9764
4319 4.594314700000001 4319 4319 0.348 1.0 0.0 0.0 0.057 0.307 0.798 0.271 0.363 19.762 2.6 0.09 0.07 0.075 1.6 0.96 0.4428846847992264 0.7702 0.8888331788929499 0.9764
4320 4.594314700000001 4320 4320 0.348 1.0 0.0 0.0 0.057 0.307 0.798 0.271 0.363 19.762 2.6 0.09 0.07 0.075 1.6 0.96 0.5620422342467998 0.7702 1.0294978162945523 0.9764
4321 4.594314700000001 4321 4321 0.348 1.0 0.0 0.0 0.057 0.307 0.798 0.271 0.363 19.762 2.6 0.09 0.07 0.075 1.6 0.96 0.597192463947113 0.7702 1.0306094057058843 0.9764
4322 4.594314700000001 4322 4322 0.348 1.0 0.0 0.0 0.057 0.307 0.798 0.271 0.363 19.762 2.6 0.09 0.07 0.075 1.6 0.96 0.561292658565265 0.7702 0.8391704473130157 0.9764
4323 4.5945108 4323 4323 0.784 0.351 0.649 0.0 0.285 0.411 0.915 0.336 0.412 2.056 0.03 0.07 0.07 0.075 1.4 0.98 0.48594066892440896 0.7702 0.878066910886787 0.9764
4324 4.616404900000001 4324 4324 0.632 0.351 0.649 0.0 0.285 0.389 0.929 0.348 0.439 2.034 0.05 0.07 0.07 0.075 1.4 0.98 0.5092315540277662 0.7702 0.9251529438706829 0.9764
4325 4.6178167000000006 4325 4325 0.305 0.445 0.555 0.0 0.314 0.281 0.731 0.395 0.491 2.458 0.07 0.09 0.07 0.075 1.4 0.96 0.5131052218641936 0.7702 0.9557007519706676 0.9764
4326 4.6192671999999995 4326 4326 0.954 0.348 0.652 0.0 0.286 0.641 1.707 0.31 0.342 1.319 0.01 0.07 0.07 0.075 1.2 1.02 0.4816701891111781 0.7702 0.9554450786785554 0.9764
